id,fullName,birthDate,birthCountry,height,weight,primaryPosition,batSide,pitchHand,debutDate,active
676103,Damon Jones,1994-09-30,USA,"6' 5""",233,P,L,L,2021-08-10,True
459964,Matt Joyce,1984-08-03,USA,"6' 2""",194,RF,L,R,2008-05-05,False
453178,Ian Kennedy,1984-12-19,USA,"6' 0""",210,P,R,R,2007-09-01,False
664068,Scott Kingery,1994-04-29,USA,"5' 9""",180,SS,R,R,2018-03-30,True
445213,Brandon Kintzler,1984-08-01,USA,"5' 10""",200,P,R,R,2010-09-10,False
595284,Andrew Knapp,1991-11-09,USA,"6' 0""",189,C,S,R,2017-04-06,True
661440,Mauricio Llovera,1996-04-17,Venezuela,"5' 11""",224,P,R,R,2020-09-06,True
665561,Rafael Marchán,1999-02-25,Venezuela,"5' 9""",170,C,S,R,2020-09-14,True
665155,Nick Maton,1997-02-18,USA,"6' 1""",190,3B,L,R,2021-04-19,True
457705,Andrew McCutchen,1986-10-10,USA,"5' 10""",190,RF,R,R,2009-06-04,True
658431,Adonis Medina,1996-12-18,Dominican Republic,"6' 1""",187,P,R,R,2020-09-20,True
543543,Brad Miller,1989-10-18,USA,"6' 2""",195,DH,L,R,2013-06-28,True
666160,Mickey Moniak,1998-05-13,USA,"6' 2""",195,CF,L,R,2020-09-16,True
519043,Matt Moore,1989-06-18,USA,"6' 3""",210,P,L,L,2011-09-14,True
593576,Héctor Neris,1989-06-14,Dominican Republic,"6' 2""",227,P,R,R,2014-08-05,True
605400,Aaron Nola,1993-06-04,USA,"6' 2""",200,P,R,R,2015-07-21,True
600944,David Paulino,1994-02-06,Dominican Republic,"6' 6""",240,P,R,R,2016-09-08,True
596451,Roman Quinn,1993-05-14,USA,"5' 10""",175,CF,S,R,2016-09-11,True
592663,J.T. Realmuto,1991-03-18,USA,"6' 0""",212,C,R,R,2014-06-05,True
668941,JoJo Romero,1996-09-09,USA,"5' 11""",215,P,L,L,2020-08-21,True
665759,Ramón Rosso,1996-06-09,Dominican Republic,"6' 4""",240,P,R,R,2020-07-24,True
650911,Cristopher Sánchez,1996-12-12,Dominican Republic,"6' 6""",200,P,L,L,2021-06-06,True
516416,Jean Segura,1990-03-17,Dominican Republic,"5' 10""",220,2B,R,R,2012-07-24,True
624133,Ranger Suárez,1995-08-26,Venezuela,"6' 1""",217,P,L,L,2018-07-26,True
591720,Ronald Torreyes,1992-09-02,Venezuela,"5' 8""",155,SS,R,R,2015-09-13,True
592826,Vince Velasquez,1992-06-07,USA,"6' 3""",210,P,R,R,2015-06-10,True
663837,Matt Vierling,1996-09-16,USA,"6' 2""",205,CF,R,R,2021-06-19,True
554430,Zack Wheeler,1990-05-30,USA,"6' 4""",195,P,L,R,2013-06-18,True
663897,Luke Williams,1996-08-09,USA,"6' 1""",186,LF,R,R,2021-06-08,True
660670,Ronald Acuña Jr.,1997-12-18,Venezuela,"6' 0""",205,RF,R,R,2018-04-25,True
501303,Ehire Adrianza,1989-08-21,Venezuela,"6' 1""",198,SS,S,R,2013-09-08,False
501659,Abraham Almonte,1989-06-27,Dominican Republic,"5' 10""",223,OF,S,R,2013-08-30,True
666120,Ian Anderson,1998-05-02,USA,"6' 3""",170,P,R,R,2020-08-26,True
606115,Orlando Arcia,1994-08-04,Venezuela,"5' 11""",187,SS,R,R,2016-08-02,True
592145,Jesse Biddle,1991-10-22,USA,"6' 5""",220,P,L,L,2018-04-21,True
622666,Johan Camargo,1993-12-13,Panama,"5' 11""",195,3B,S,R,2017-04-11,True
445926,Jesse Chavez,1983-08-21,USA,"6' 1""",180,P,R,R,2008-08-27,True
661388,William Contreras,1997-12-24,Venezuela,"5' 10""",218,C,R,R,2020-07-24,True
656353,Tucker Davidson,1996-03-25,USA,"6' 2""",215,P,L,L,2020-09-26,True
594795,Grant Dayton,1987-11-25,USA,"6' 2""",210,P,L,L,2016-07-22,True
594807,Adam Duvall,1988-09-04,USA,"6' 1""",233,LF,R,R,2014-06-26,False
605218,Carl Edwards Jr.,1991-09-03,USA,"6' 3""",165,P,R,R,2015-09-07,True
664852,Jay Flaa,1992-06-10,USA,"6' 3""",225,P,R,R,2021-04-27,False
518692,Freddie Freeman,1989-09-12,USA,"6' 4""",220,1B,L,R,2010-09-01,True
608331,Max Fried,1994-01-18,USA,"6' 4""",190,P,L,L,2017-08-08,True
605253,Terrance Gore,1991-06-08,USA,"5' 7""",160,OF,R,R,2014-08-31,True
572888,Shane Greene,1988-11-17,USA,"6' 4""",200,P,R,R,2014-04-24,True
628338,Guillermo Heredia,1991-01-31,Cuba,"5' 10""",195,LF,R,L,2016-07-29,True
542255,Ender Inciarte,1990-10-29,Venezuela,"5' 11""",190,CF,L,L,2014-05-02,False
656577,Alex Jackson,1995-12-25,USA,"6' 1""",238,C,R,R,2019-04-07,True
592426,Luke Jackson,1991-08-24,USA,"6' 2""",210,P,R,R,2015-09-04,True
518858,Nate Jones,1986-01-28,USA,"6' 5""",230,P,R,R,2012-04-08,False
453527,Sean Kazmar Jr.,1984-08-05,USA,"5' 10""",185,SS,R,R,2008-08-13,False
669276,Dylan Lee,1994-08-01,USA,"6' 3""",214,P,L,L,2021-10-01,True
518960,Jonathan Lucroy,1986-06-13,USA,"6' 0""",200,C,R,R,2010-05-21,False
455119,Chris Martin,1986-06-02,USA,"6' 8""",224,P,R,R,2014-04-26,True
425772,Jeff Mathis,1983-03-31,USA,"6' 0""",205,C,R,R,2005-08-12,False
554431,Tyler Matzek,1990-10-19,USA,"6' 3""",230,P,L,L,2014-06-11,True
621345,A.J. Minter,1993-09-02,USA,"6' 0""",215,P,L,L,2017-08-23,True
450203,Charlie Morton,1983-11-12,USA,"6' 5""",215,P,R,R,2008-06-14,True
666205,Kyle Muller,1997-10-07,USA,"6' 7""",250,P,R,L,2021-06-16,True
656794,Sean Newcomb,1993-06-12,USA,"6' 5""",255,P,L,L,2017-06-10,True
542303,Marcell Ozuna,1990-11-12,Dominican Republic,"6' 1""",225,DH,R,R,2013-04-30,True
665506,Cristian Pache,1998-11-19,Dominican Republic,"6' 1""",215,OF,R,R,2020-08-21,True
592626,Joc Pederson,1992-04-21,USA,"6' 1""",220,DH,L,L,2014-09-01,True
663586,Austin Riley,1997-04-02,USA,"6' 2""",240,3B,R,R,2019-05-15,True
593144,Richard Rodríguez,1990-03-04,Dominican Republic,"6' 4""",220,P,R,R,2017-09-02,True
592696,Eddie Rosario,1991-09-28,Puerto Rico,"6' 0""",180,OF,L,R,2015-05-06,True
467055,Pablo Sandoval,1986-08-11,Venezuela,"5' 10""",268,3B,S,R,2008-08-14,False
650828,Edgar Santana,1991-10-16,Dominican Republic,"6' 2""",205,P,R,R,2017-06-10,True
607345,Kevan Smith,1988-06-28,USA,"6' 4""",230,C,R,R,2016-09-01,False
519293,Will Smith,1989-07-10,USA,"6' 5""",255,P,R,L,2012-05-23,False
592767,Drew Smyly,1989-06-13,USA,"6' 2""",188,P,L,L,2012-04-12,True
624585,Jorge Soler,1992-02-25,Cuba,"6' 4""",235,RF,R,R,2014-08-27,True
675911,Spencer Strider,1998-10-28,USA,"6' 0""",195,P,R,R,2021-10-01,True
621020,Dansby Swanson,1994-02-11,USA,"6' 0""",190,SS,R,R,2016-08-17,True
676709,Ty Tice,1996-07-04,USA,"5' 9""",185,P,L,R,2021-04-09,True
458708,Josh Tomlin,1984-10-19,USA,"6' 1""",190,P,R,R,2010-07-27,False
657053,Touki Toussaint,1996-06-20,USA,"6' 3""",215,P,R,R,2018-08-13,True
519390,Stephen Vogt,1984-11-01,USA,"6' 0""",216,C,L,R,2012-04-06,False
657097,Jacob Webb,1993-08-15,USA,"6' 2""",210,P,R,R,2019-04-16,True
669060,Bryse Wilson,1997-12-20,USA,"6' 2""",255,P,R,R,2018-08-20,True
657140,Kyle Wright,1995-10-02,USA,"6' 4""",215,P,R,R,2018-09-04,True
660623,Huascar Ynoa,1998-05-28,Dominican Republic,"6' 2""",220,P,R,R,2019-06-16,True
518595,Travis d'Arnaud,1989-02-10,USA,"6' 0""",210,C,R,R,2013-08-17,True
547989,José Abreu,1987-01-29,Cuba,"6' 3""",250,1B,R,R,2014-03-31,True
641313,Tim Anderson,1993-06-23,USA,"6' 0""",185,SS,R,R,2016-06-10,True
607481,Aaron Bummer,1993-09-21,USA,"6' 3""",215,P,L,L,2017-07-27,True
641420,Zack Burdi,1995-03-09,USA,"6' 3""",210,P,R,R,2020-08-08,True
669394,Jake Burger,1996-04-10,USA,"6' 0""",230,3B,R,R,2021-07-02,True
621114,Ryan Burr,1994-05-28,USA,"6' 4""",220,P,R,R,2018-08-23,True
656302,Dylan Cease,1995-12-28,USA,"6' 2""",200,P,R,R,2019-07-03,True
641470,Zack Collins,1995-02-06,USA,"6' 3""",220,C,L,R,2019-06-19,True
676979,Garrett Crochet,1999-06-21,USA,"6' 6""",245,P,L,L,2020-09-18,True
594809,Adam Eaton,1988-12-06,USA,"5' 9""",180,CF,L,L,2012-09-04,False
641553,Adam Engel,1991-12-09,USA,"6' 2""",215,CF,R,R,2017-05-27,False
641582,Matt Foster,1995-01-27,USA,"6' 0""",200,P,R,R,2020-08-01,True
605240,Jace Fry,1993-07-09,USA,"6' 1""",209,P,L,L,2017-09-05,True
544725,Leury García,1991-03-18,Dominican Republic,"5' 8""",190,OF,S,R,2013-04-06,True
608337,Lucas Giolito,1994-07-14,USA,"6' 6""",245,P,R,R,2016-06-28,True
670768,Luis González,1995-09-10,Mexico,"5' 11""",185,RF,L,L,2020-08-18,True
663853,Romy Gonzalez,1996-09-06,USA,"6' 0""",215,2B,R,R,2021-09-03,True
571718,Brian Goodwin,1990-11-02,USA,"6' 0""",205,CF,L,R,2016-08-06,True
518735,Yasmani Grandal,1988-11-08,Cuba,"6' 2""",225,C,S,R,2012-06-02,False
571740,Billy Hamilton,1990-09-09,USA,"6' 0""",160,RF,S,R,2013-09-03,True
521230,Liam Hendriks,1989-02-10,Australia,"6' 0""",235,P,R,R,2011-09-06,True
514917,César Hernández,1990-05-23,Venezuela,"5' 10""",183,2B,S,R,2013-05-29,True
676051,Codi Heuer,1996-07-03,USA,"6' 5""",200,P,R,R,2020-07-24,True
650391,Eloy Jiménez,1996-11-27,Dominican Republic,"6' 4""",250,DH,R,R,2019-03-28,True
572971,Dallas Keuchel,1988-01-01,USA,"6' 2""",205,P,L,L,2012-06-17,True
518886,Craig Kimbrel,1988-05-28,USA,"6' 0""",215,P,R,R,2010-05-07,True
656629,Michael Kopech,1996-04-30,USA,"6' 3""",220,P,R,R,2018-08-21,True
571875,Jake Lamb,1990-10-09,USA,"6' 3""",220,1B,L,R,2014-08-07,True
669424,Jimmy Lambert,1994-11-18,USA,"6' 2""",190,P,R,R,2020-07-25,True
625643,Reynaldo López,1994-01-04,Dominican Republic,"6' 1""",225,P,R,R,2016-07-19,True
458681,Lance Lynn,1987-05-12,USA,"6' 5""",280,P,S,R,2011-06-02,False
663611,Nick Madrigal,1997-03-05,USA,"5' 7""",175,3B,R,R,2020-07-31,True
605359,Evan Marshall,1990-04-18,USA,"6' 2""",235,P,R,R,2014-05-06,True
656725,Alex McRae,1993-04-06,USA,"6' 2""",220,P,R,R,2018-08-01,False
664901,Danny Mendick,1993-09-28,USA,"5' 10""",195,3B,R,R,2019-09-03,True
606213,Yermín Mercedes,1993-02-14,Dominican Republic,"5' 11""",245,DH,R,R,2020-08-02,True
660162,Yoán Moncada,1995-05-27,Cuba,"6' 0""",220,3B,S,R,2016-09-02,True
673357,Luis Robert Jr.,1997-08-03,Cuba,"6' 2""",225,CF,R,R,2020-07-24,True
607074,Carlos Rodón,1992-12-10,USA,"6' 2""",255,P,L,L,2015-04-21,True
614179,José Ruiz,1994-10-21,Venezuela,"6' 1""",245,P,R,R,2017-07-24,True
657757,Gavin Sheets,1996-04-23,USA,"6' 3""",235,OF,L,L,2021-06-29,True
680692,Jonathan Stiever,1997-05-12,USA,"6' 2""",210,P,R,R,2020-09-13,True
572193,Ryan Tepera,1987-11-03,USA,"6' 1""",195,P,R,R,2015-05-10,True
683734,Andrew Vaughn,1998-04-03,USA,"5' 10""",215,1B,R,R,2021-04-02,True
608384,Nick Williams,1993-09-08,USA,"6' 3""",215,RF,L,L,2017-06-30,True
605541,Mike Wright Jr.,1990-01-03,USA,"6' 6""",240,P,R,R,2015-05-17,True
664874,Seby Zavala,1993-08-28,USA,"5' 11""",205,C,R,R,2019-05-25,True
542583,Jesús Aguilar,1990-06-30,Venezuela,"6' 3""",277,1B,R,R,2014-05-15,True
645261,Sandy Alcantara,1995-09-07,Dominican Republic,"6' 5""",200,P,R,R,2017-09-03,True
595751,Jorge Alfaro,1993-06-11,Colombia,"6' 1""",243,C,R,R,2016-09-12,True
657193,Eddy Alvarez,1990-01-30,USA,"5' 8""",178,2B,L,R,2020-08-05,True
605119,Brian Anderson,1993-05-19,USA,"6' 2""",215,RF,R,R,2017-09-01,True
542914,Anthony Bass,1987-11-01,USA,"6' 2""",205,P,R,R,2011-06-13,True
571479,Andrew Bellatti,1991-08-05,USA,"6' 1""",190,P,R,R,2015-05-09,True
669622,Anthony Bender,1995-02-03,USA,"6' 4""",205,P,R,R,2021-05-05,True
542932,Jon Berti,1990-01-22,USA,"5' 10""",190,3B,R,R,2018-09-26,True
542947,Richard Bleier,1987-04-16,USA,"6' 3""",238,P,L,L,2016-05-30,True
621446,Lewis Brinson,1994-05-08,USA,"6' 5""",212,CF,R,R,2017-06-11,True
665795,Edward Cabrera,1998-04-13,Dominican Republic,"6' 5""",217,P,R,R,2021-08-25,True
669294,Paul Campbell,1995-07-26,USA,"6' 0""",215,P,L,R,2021-04-03,True
641447,Daniel Castano,1994-09-17,USA,"6' 3""",231,P,L,L,2020-08-08,True
665862,Jazz Chisholm Jr.,1998-02-01,Bahamas,"5' 11""",184,3B,L,R,2020-09-01,True
643256,Adam Cimber,1990-08-15,USA,"6' 3""",195,P,R,R,2018-03-29,True
643265,Garrett Cooper,1990-12-25,USA,"6' 4""",235,1B,R,R,2017-07-14,True
595928,John Curtiss,1993-04-05,USA,"6' 5""",220,P,R,R,2017-08-25,True
650559,Bryan De La Cruz,1996-12-16,Dominican Republic,"6' 1""",175,OF,R,R,2021-04-11,True
446321,Ross Detwiler,1986-03-06,USA,"6' 5""",210,P,R,L,2007-09-07,True
672701,José Devers,1999-12-07,Dominican Republic,"6' 0""",174,SS,L,R,2021-04-24,True
656371,Isan Díaz,1996-05-27,Puerto Rico,"5' 10""",201,2B,L,R,2019-08-05,True
650331,Lewin Díaz,1996-11-19,Dominican Republic,"6' 2""",232,1B,L,L,2020-08-15,True
572816,Corey Dickerson,1989-05-22,USA,"6' 1""",212,LF,L,R,2013-06-22,False
594807,Adam Duvall,1988-09-04,USA,"6' 1""",233,LF,R,R,2014-06-26,False
571670,Dylan Floro,1990-12-27,USA,"6' 2""",212,P,L,R,2016-07-07,True
663743,Nick Fortes,1996-11-11,USA,"5' 11""",198,C,R,R,2021-09-18,True
554340,Yimi García,1990-08-18,Dominican Republic,"6' 1""",230,P,R,R,2014-09-01,True
666129,Braxton Garrett,1997-08-05,USA,"6' 2""",202,P,R,L,2020-09-13,True
674944,Sean Guenther,1995-12-29,USA,"5' 11""",194,P,L,L,2021-08-04,True
543258,Preston Guilmet,1987-07-27,USA,"6' 2""",200,P,R,R,2013-07-10,True
660422,Jorge Guzmán,1996-01-28,Dominican Republic,"6' 1""",246,P,R,R,2020-08-06,True
656509,Monte Harrison,1995-08-10,USA,"6' 1""",218,LF,R,R,2020-08-04,True
668721,Payton Henry,1997-06-24,USA,"6' 1""",229,C,R,R,2021-09-17,True
622694,Elieser Hernández,1995-05-03,Venezuela,"6' 1""",214,P,R,R,2018-05-10,True
605276,David Hess,1993-07-10,USA,"6' 1""",215,P,R,R,2018-05-12,True
656548,Jordan Holloway,1996-06-13,USA,"6' 6""",230,P,R,R,2020-07-26,True
656577,Alex Jackson,1995-12-25,USA,"6' 1""",238,C,R,R,2019-04-07,True
506702,Sandy León,1989-03-13,Venezuela,"5' 10""",235,C,S,R,2012-05-14,True
641154,Pablo López,1996-03-07,Venezuela,"6' 4""",225,P,L,R,2018-06-30,True
666200,Jesús Luzardo,1997-09-30,Peru,"6' 0""",218,P,L,L,2019-09-11,True
650347,Luís Madero,1997-04-15,Venezuela,"6' 1""",195,P,R,R,2021-05-10,True
571918,Deven Marrero,1990-08-25,USA,"6' 0""",190,3B,R,R,2015-06-28,True
606336,Luis Marté,1993-12-15,Dominican Republic,"6' 1""",188,SS,R,R,2021-06-01,False
516782,Starling Marte,1988-10-09,Dominican Republic,"6' 0""",195,RF,R,R,2012-07-26,True
675649,Brian Miller,1995-08-20,USA,"6' 1""",196,LF,L,R,2021-07-30,True
571951,Bryan Mitchell,1991-04-19,USA,"6' 2""",215,P,L,R,2014-08-10,True
596049,Shawn Morimando,1992-11-20,USA,"6' 0""",206,P,L,L,2016-07-02,False
663734,Nick Neidert,1996-11-20,USA,"6' 1""",202,P,R,R,2020-07-25,True
595345,Steven Okert,1991-07-09,USA,"6' 2""",202,P,L,L,2016-04-19,True
605412,Joe Panik,1990-10-30,USA,"6' 1""",205,2B,L,R,2014-05-22,False
647315,Zach Pop,1996-09-20,Canada,"6' 4""",220,P,R,R,2021-04-03,True
547001,Cody Poteet,1994-07-30,USA,"6' 1""",190,P,R,R,2021-05-12,True
643493,Austin Pruitt,1989-08-31,USA,"5' 10""",185,P,R,R,2017-04-02,False
669432,Trevor Rogers,1997-11-13,USA,"6' 5""",217,P,L,L,2020-08-25,True
500743,Miguel Rojas,1989-02-24,Venezuela,"5' 11""",188,SS,R,R,2014-06-06,True
660821,Jesús Sánchez,1997-10-07,Dominican Republic,"6' 4""",222,RF,L,R,2020-08-21,True
642423,Magneuris Sierra,1996-04-07,Dominican Republic,"5' 11""",178,CF,L,L,2017-05-07,True
605507,Zach Thompson,1993-10-23,USA,"6' 7""",250,P,R,R,2021-06-07,True
595453,Chad Wallach,1991-11-04,USA,"6' 2""",246,C,R,R,2017-08-27,True
592865,Taylor Williams,1991-07-21,USA,"5' 11""",185,P,S,R,2017-09-06,True
656061,Albert Abreu,1995-09-26,Dominican Republic,"6' 2""",190,P,R,R,2020-08-08,True
656185,Greg Allen,1993-03-15,USA,"5' 10""",187,CF,S,R,2017-09-01,True
664011,Trey Amburgey,1994-10-24,USA,"6' 2""",210,LF,R,R,2021-07-16,True
609280,Miguel Andujar,1995-03-02,Dominican Republic,"6' 0""",211,LF,R,R,2017-06-28,True
542963,Rob Brantly,1989-07-14,USA,"6' 1""",190,C,L,R,2012-08-14,True
502154,Zack Britton,1987-12-22,USA,"6' 1""",200,P,L,L,2011-04-03,False
457803,Jay Bruce,1987-04-03,USA,"6' 3""",230,RF,L,L,2008-05-27,False
570666,Luis Cessa,1992-04-25,Mexico,"6' 0""",222,P,R,R,2016-04-08,True
547973,Aroldis Chapman,1988-02-28,Cuba,"6' 4""",235,P,L,L,2010-08-31,True
543037,Gerrit Cole,1990-09-08,USA,"6' 4""",220,P,R,R,2013-06-11,True
641482,Nestor Cortes,1994-12-10,Cuba,"5' 10""",225,P,R,L,2018-03-31,True
641505,Jonathan Davis,1992-05-12,USA,"5' 8""",190,CF,R,R,2018-09-05,True
664314,Estevan Florial,1997-11-25,Dominican Republic,"6' 1""",195,LF,L,R,2020-08-28,True
645801,Mike Ford,1992-07-04,USA,"6' 0""",225,1B,L,R,2019-04-18,True
640449,Clint Frazier,1994-09-06,USA,"5' 11""",212,RF,R,R,2017-07-01,True
608336,Joey Gallo,1993-11-19,USA,"6' 5""",250,1B,L,R,2015-06-02,True
665620,Deivi García,1999-05-19,Dominican Republic,"5' 11""",194,P,R,R,2020-08-30,True
458731,Brett Gardner,1983-08-24,USA,"5' 11""",195,LF,L,L,2008-06-30,False
593334,Domingo Germán,1992-08-04,Dominican Republic,"6' 2""",181,P,R,R,2017-06-11,True
661563,Luis Gil,1998-06-03,Dominican Republic,"6' 2""",185,P,R,R,2021-08-03,True
656467,Chris Gittens,1994-02-04,USA,"6' 3""",250,1B,R,R,2021-06-05,False
643338,Chad Green,1991-05-24,USA,"6' 3""",215,P,L,R,2016-05-16,True
571760,Andrew Heaney,1991-06-05,USA,"6' 2""",200,P,L,L,2014-06-19,True
543305,Aaron Hicks,1989-10-02,USA,"6' 1""",205,RF,S,R,2013-04-01,True
543309,Kyle Higashioka,1990-04-20,USA,"6' 0""",202,C,R,R,2017-04-10,True
605280,Clay Holmes,1993-03-27,USA,"6' 5""",245,P,R,R,2018-04-06,True
592450,Aaron Judge,1992-04-26,USA,"6' 7""",282,CF,R,R,2016-08-13,True
650633,Michael King,1995-05-25,USA,"6' 3""",210,P,R,R,2019-09-27,True
446372,Corey Kluber,1986-04-10,USA,"6' 4""",210,P,R,R,2011-09-01,False
621259,Brody Koerner,1993-10-17,USA,"6' 2""",220,P,R,R,2021-08-03,True
621139,Brooks Kriske,1994-02-03,USA,"6' 3""",205,P,R,R,2020-07-29,True
534606,Ryan LaMarre,1988-11-21,USA,"6' 1""",215,LF,R,L,2015-08-22,False
518934,DJ LeMahieu,1988-07-13,USA,"6' 3""",220,3B,R,R,2011-05-30,True
642528,Jonathan Loáisiga,1994-11-02,Nicaragua,"5' 11""",165,P,R,R,2018-06-15,True
641796,Tim Locastro,1992-07-14,USA,"6' 1""",200,LF,R,R,2017-09-29,True
476595,Lucas Luetge,1987-03-24,USA,"6' 4""",205,P,L,L,2012-04-07,True
656756,Jordan Montgomery,1992-12-27,USA,"6' 6""",228,P,L,L,2017-04-12,True
656793,Nick Nelson,1995-12-05,USA,"6' 1""",205,P,R,R,2020-08-01,True
503285,Darren O'Day,1982-10-22,USA,"6' 4""",220,P,R,R,2008-03-31,False
596059,Rougned Odor,1994-02-03,Venezuela,"5' 11""",200,2B,L,R,2014-05-08,True
660829,Hoy Park,1996-04-07,Republic of Korea,"6' 0""",200,OF,L,R,2021-07-16,True
593974,Wandy Peralta,1991-07-27,Dominican Republic,"6' 0""",227,P,L,L,2016-09-04,True
670050,Stephen Ridings,1995-08-14,USA,"6' 8""",220,P,R,R,2021-08-03,True
519203,Anthony Rizzo,1989-08-08,USA,"6' 3""",240,1B,L,L,2011-06-09,True
570257,Joely Rodríguez,1991-11-14,Dominican Republic,"6' 1""",223,P,L,L,2016-09-11,True
607219,Sal Romano,1993-10-12,USA,"6' 5""",255,P,L,R,2017-04-16,True
596142,Gary Sánchez,1992-12-02,Dominican Republic,"6' 2""",245,C,R,R,2015-10-03,True
657376,Clarke Schmidt,1996-02-20,USA,"6' 1""",200,P,R,R,2020-09-04,True
622663,Luis Severino,1994-02-20,Dominican Republic,"6' 2""",218,P,R,R,2015-08-05,True
519317,Giancarlo Stanton,1989-11-08,USA,"6' 6""",245,DH,R,R,2010-06-08,True
592791,Jameson Taillon,1991-11-18,USA,"6' 5""",230,P,R,R,2016-06-08,True
643565,Mike Tauchman,1990-12-03,USA,"6' 1""",215,RF,L,L,2017-06-27,True
650402,Gleyber Torres,1996-12-13,Venezuela,"5' 11""",205,2B,R,R,2018-04-22,True
570482,Gio Urshela,1991-10-11,Colombia,"6' 0""",215,3B,R,R,2015-06-09,True
623205,Andrew Velazquez,1994-07-14,USA,"5' 8""",170,SS,S,R,2018-09-02,True
572228,Luke Voit,1991-02-13,USA,"6' 2""",258,1B,R,R,2017-06-25,True
642180,Tyler Wade,1994-11-23,USA,"6' 0""",188,3B,L,R,2017-06-27,True
458677,Justin Wilson,1987-08-18,USA,"6' 2""",205,P,L,L,2012-08-20,True
592879,Asher Wojciechowski,1988-12-21,USA,"6' 4""",235,P,R,R,2015-04-09,True
642715,Willy Adames,1995-09-02,Dominican Republic,"6' 0""",215,SS,R,R,2018-05-22,True
474463,Brett Anderson,1988-02-01,USA,"6' 4""",230,P,L,L,2009-04-10,True
606115,Orlando Arcia,1994-08-04,Venezuela,"5' 11""",187,SS,R,R,2016-08-02,True
676879,Aaron Ashby,1998-05-24,USA,"6' 0""",188,P,R,L,2021-06-30,True
446099,John Axford,1983-04-01,Canada,"6' 5""",234,P,R,R,2009-09-15,False
676424,Alec Bettinger,1995-07-13,USA,"6' 2""",210,P,R,R,2021-05-02,True
641360,Phil Bickford,1995-07-10,USA,"6' 4""",200,P,R,R,2020-09-01,True
502202,Brad Boxberger,1988-05-27,USA,"5' 10""",211,P,R,R,2012-06-10,True
598265,Jackie Bradley Jr.,1990-04-19,USA,"5' 10""",196,CF,L,R,2013-04-01,True
669203,Corbin Burnes,1994-10-22,USA,"6' 3""",245,P,R,R,2018-07-10,True
456715,Lorenzo Cain,1986-04-13,USA,"6' 2""",214,CF,R,R,2010-07-16,False
664776,Jake Cousins,1994-07-14,USA,"6' 4""",195,P,R,R,2021-06-21,True
595928,John Curtiss,1993-04-05,USA,"6' 5""",220,P,R,R,2017-08-25,True
500871,Eduardo Escobar,1989-01-05,Venezuela,"5' 10""",193,3B,S,R,2011-09-02,True
666128,Mario Feliciano,1998-11-20,Puerto Rico,"5' 10""",200,C,R,R,2021-05-01,True
656420,J.P. Feyereisen,1993-02-07,USA,"6' 2""",215,P,R,R,2020-07-24,True
605233,Derek Fisher,1993-08-21,USA,"6' 3""",215,LF,L,R,2017-06-14,True
541645,Avisaíl García,1991-06-12,Venezuela,"6' 4""",250,RF,R,R,2012-08-31,True
643327,Zack Godley,1990-04-21,USA,"6' 3""",250,P,R,R,2015-07-23,False
594311,Jandel Gustave,1992-10-12,Dominican Republic,"6' 3""",220,P,R,R,2016-08-11,True
623352,Josh Hader,1994-04-07,USA,"6' 3""",188,P,L,L,2017-06-10,True
543278,Blaine Hardy,1987-03-14,USA,"6' 2""",218,P,L,L,2014-06-16,False
669374,Keston Hiura,1996-08-02,USA,"5' 10""",208,2B,R,R,2019-05-14,True
605288,Adrian Houser,1993-02-02,USA,"6' 3""",242,P,R,R,2015-09-26,True
641778,Eric Lauer,1995-06-03,USA,"6' 3""",209,P,R,L,2018-04-24,True
458676,Josh Lindblom,1987-06-15,USA,"6' 4""",240,P,R,R,2011-06-01,False
621005,Tim Lopes,1994-06-24,USA,"5' 10""",180,2B,R,R,2019-07-24,True
571912,Luke Maile,1991-02-06,USA,"6' 3""",225,C,R,R,2015-09-01,True
641856,Billy McKinney,1994-08-23,USA,"6' 0""",205,LF,L,L,2018-03-30,True
571948,Hoby Milner,1991-01-13,USA,"6' 3""",187,P,L,L,2017-06-24,True
553882,Omar Narváez,1992-02-10,Venezuela,"5' 11""",240,C,L,R,2016-07-17,True
596057,Daniel Norris,1993-04-25,USA,"6' 2""",207,P,L,L,2014-09-05,True
641924,Jacob Nottingham,1995-04-03,USA,"6' 2""",220,C,R,R,2018-04-16,True
642547,Freddy Peralta,1996-06-04,Dominican Republic,"6' 0""",198,P,R,R,2018-05-13,True
622780,Angel Perdomo,1994-05-07,Dominican Republic,"6' 8""",265,P,L,L,2020-08-18,True
607054,Jace Peterson,1990-05-09,USA,"6' 0""",215,SS,L,R,2014-04-25,True
444489,Manny Piña,1987-06-05,Venezuela,"6' 0""",222,C,R,R,2011-08-03,True
656876,Drew Rasmussen,1995-07-27,USA,"6' 1""",240,P,R,R,2020-08-19,True
641999,Corey Ray,1994-09-22,USA,"6' 0""",196,CF,L,L,2021-04-24,True
607067,Colin Rea,1990-07-01,USA,"6' 5""",220,P,R,R,2015-08-11,True
622569,Pablo Reyes,1993-09-05,Dominican Republic,"5' 8""",175,2B,R,R,2018-09-02,True
670950,Trevor Richards,1993-05-15,USA,"6' 2""",205,P,R,R,2018-04-02,True
621002,Daniel Robertson,1994-03-22,USA,"5' 11""",210,2B,R,R,2017-04-04,True
607219,Sal Romano,1993-10-12,USA,"6' 5""",255,P,L,R,2017-04-16,True
